0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,target
266,40,358,47,74,225,243,465,194,28,218,62,26,166,81,366,20,47,114,95,4,149,118,213,116,80,262,10,101,240,204,751,355,150,144,287,143,68,156,1103,177,61,73,913,69,190,40,95,99,550,64,9,60,168,70,22,280,221,842,19,215,78,420,66,132,63,19,120,166,7,74,36,195,24,28,243,534,586,59,153,590,123,42,86,215,32,22,58,316,117,111,58,119,62,363,89,38,32,378,116,51,73,82,147,31,72,78,598,707,120,419,681,149,184,294,74,268,73,1250,157,119,312,20,77,68,97,166,42,35,141,28,41,108,51,7,208,159,326,571,113,13,206,25,49,127,16,138,23,126,258,89,120,72,18,22,45,585,1972,233,31,52,116,142,65,173,74,31,73,8,87,1730,53,186,127,212,10,61,511,289,140,227,89,68,47,782,3,55,69,83,48,767,62,595,39,38,258,139,15,158,16,72,229,102,1256,65,63,28,9,5,236,51,16,247,95,266,55,125,49,126,114,146,172,19,79,40,151,10,454,24,49,12,96,82,48,18,81,1032,46,86,230,2562,21,50,77,347,30,52,198,32,216,38,13,21,93,19,160,8,59,217,207,186,29,253,109,17,128,359,108,359,116,385,29,192,464,222,105,56,155,189,97,0,51,70,164,326,57,409,44,134,1403,162,97,50,604,52,69,125,219,43,274,1
145,51,586,15,294,270,220,258,218,210,11069,26,16,325,353,248,19,72,85,88,8,59,77,213,143,144,231,2,93,181,238,482,311,195,357,341,29,93,1075,803,84,108,111,268,188,768,42,59,85,285,449,10,45,206,57,12,261,35,367,186,127,154,857,62,35,576,40,91,52,57,283,38,340,46,133,356,3806,3006,183,396,440,92,42,154,229,76,12,2,134,127,187,548,595,109,64,291,164,35,276,66,68,106,269,48,8,74,128,369,226,242,212,1669,74,114,241,87,214,43,266,618,424,635,25,501,65,129,171,63,36,131,37,26,42,61,34,90,88,548,1199,82,14,128,1,85,96,13,59,32,226,336,79,139,125,113,7,379,837,1714,321,26,36,389,144,232,71,47,20,87,76,159,1112,143,96,137,363,24,76,369,215,102,1238,42,211,11,314,6,48,37,528,236,339,21,486,69,50,243,19,7,121,42,24,268,107,1064,92,23,34,144,160,539,65,31,298,250,723,142,233,46,142,107,133,126,19,208,71,32,42,970,131,35,14,100,212,47,148,75,682,78,120,1078,1533,31,79,89,860,21,20,202,49,243,54,19,36,88,97,85,21,45,379,212,50,30,307,71,62,29,266,135,329,91,394,169,27,919,169,33,187,120,636,378,20,72,81,98,1025,196,245,33,865,1146,110,96,126,587,29,93,98,275,73,87,2
188,140,440,23,92,390,195,307,160,76,4605,49,25,297,144,108,19,121,59,16,5,10,130,354,71,59,64,7,102,120,215,590,234,175,156,222,35,102,1155,1025,79,83,65,294,59,483,27,85,113,100,65,20,27,77,80,12,300,121,649,190,120,88,416,52,38,102,59,94,18,14,146,61,217,78,39,169,1080,566,181,91,224,136,61,160,107,62,5,22,282,26,22,82,228,71,33,82,14,49,209,32,52,51,139,210,29,15,76,1856,177,48,153,1575,67,122,192,41,318,93,949,280,180,253,6,401,76,135,130,77,11,213,32,43,64,39,7,348,65,500,1088,153,9,101,17,57,186,8,140,37,127,197,53,84,13,76,25,73,781,1694,228,446,60,345,27,106,79,86,83,58,31,35,795,86,13,258,255,9,87,195,91,104,507,29,64,80,188,21,29,64,16,116,355,1,81,131,75,227,61,8,129,45,25,131,127,506,112,31,47,47,12,427,17,7,195,117,249,19,205,56,357,52,151,24,16,88,106,168,31,373,118,24,14,110,147,45,140,45,436,30,50,161,712,20,54,63,238,31,167,66,20,664,54,22,30,32,115,34,23,77,306,109,67,38,190,34,18,134,388,212,61,14,118,67,145,910,248,85,71,101,738,209,47,161,25,348,161,255,182,72,2793,546,316,145,79,653,22,64,132,189,40,356,2
80,163,143,68,52,130,282,202,158,46,119,30,10,144,50,104,6,131,56,24,4,76,45,99,36,33,155,15,124,151,98,558,159,216,115,233,46,118,195,597,95,49,160,259,62,354,26,59,86,243,466,31,17,148,25,23,277,166,249,85,362,25,166,17,106,96,163,200,45,26,60,99,106,68,44,664,455,1617,35,86,253,115,28,22,114,35,15,51,135,21,67,32,109,87,175,29,43,29,494,16,42,38,142,434,6,13,12,1821,309,76,130,674,32,60,82,226,275,134,204,655,227,107,14,106,132,257,172,28,17,86,59,66,50,116,11,448,44,113,584,66,11,41,44,103,93,11,81,18,163,109,81,161,20,60,5,84,661,236,553,359,32,887,49,54,52,178,10,67,21,75,1113,103,125,299,204,73,85,125,117,34,271,31,147,178,194,8,39,74,740,117,150,3,437,44,36,58,28,8,52,17,24,189,141,645,71,16,33,13,18,183,59,7,358,78,48,63,276,145,476,224,83,73,12,18,120,69,10,682,132,32,7,78,56,24,143,30,22,74,48,253,1405,44,49,45,152,24,6,108,40,55,35,8,16,66,169,113,14,31,104,343,98,38,29,104,62,60,454,176,364,26,176,25,85,560,238,22,94,39,159,46,62,20,90,25,244,50,144,31,173,907,165,75,63,289,26,59,221,321,43,148,0
118,73,250,23,122,114,66,539,134,73,126,42,13,187,137,352,31,52,95,44,10,101,532,100,52,109,203,7,59,127,136,715,334,165,119,214,40,99,275,918,59,33,66,563,85,487,38,84,105,352,247,12,38,42,72,24,269,153,185,47,406,111,702,58,65,166,23,122,172,71,146,31,139,40,98,380,929,1185,98,94,518,49,56,83,228,68,16,9,322,56,119,100,233,74,235,41,41,28,226,73,65,100,54,216,43,28,98,1073,296,99,82,1197,12,45,387,321,283,35,353,619,79,335,27,166,47,177,295,21,20,212,36,73,181,78,10,433,139,186,1055,124,20,138,16,45,45,15,270,20,164,178,72,63,58,95,29,205,490,757,171,33,30,402,199,119,70,223,46,124,14,23,1149,57,43,35,256,11,168,417,98,71,455,33,61,57,367,14,20,60,192,201,765,12,345,194,45,310,47,14,206,1,26,170,70,531,82,26,21,70,39,122,52,1,248,93,288,153,119,343,267,138,36,256,49,257,69,162,49,300,161,21,21,33,139,13,139,94,298,40,147,451,1021,18,109,6,337,9,59,194,47,21,66,20,37,9,103,65,40,55,752,272,126,48,255,41,15,39,197,80,371,61,537,52,167,1656,494,68,115,249,368,99,7,106,84,143,247,111,366,50,170,525,298,79,124,778,46,181,179,204,112,195,0
449,323,368,36,358,214,168,223,158,78,5072,99,54,292,34,219,29,99,90,70,51,138,230,97,37,180,386,13,212,491,278,1101,669,158,398,667,82,127,146,1234,140,185,699,375,151,1362,48,69,92,217,286,30,51,242,50,68,991,102,1314,168,920,81,545,65,81,564,139,262,95,51,171,92,333,129,62,163,1705,968,93,423,696,246,47,478,148,142,35,69,251,6,94,446,446,130,196,60,84,36,682,95,24,100,126,267,40,85,212,2044,254,192,317,1121,281,143,844,29,153,223,962,862,653,473,39,301,67,315,482,156,29,180,110,50,12,204,20,137,352,523,1730,174,12,102,118,111,343,18,292,29,114,76,174,334,45,23,34,402,144,1964,202,473,62,505,91,148,212,171,124,160,92,36,3408,228,180,447,364,67,106,204,262,237,1008,85,134,242,881,81,115,137,163,304,468,20,496,128,76,385,68,32,105,29,55,420,289,815,367,23,85,108,14,489,113,11,131,105,13,183,478,104,1259,453,115,206,11,34,242,734,55,179,217,50,12,80,207,73,178,14,694,72,230,216,2756,68,98,24,356,70,30,227,96,118,60,22,36,182,180,97,31,96,900,200,133,106,72,95,48,71,757,173,583,56,285,77,96,2677,254,176,140,352,196,271,53,142,224,356,182,102,384,97,408,2464,307,231,61,603,83,190,238,2002,140,183,2
282,103,270,5,18,124,116,180,67,78,157,22,7,188,76,34,5,34,67,22,7,23,88,41,74,50,214,2,60,29,84,476,88,86,120,166,25,68,146,657,71,101,129,189,74,314,18,22,57,208,137,7,48,57,18,5,298,234,113,10,330,53,172,20,35,150,34,82,130,19,97,40,144,34,32,48,739,250,50,145,196,17,19,91,135,18,35,28,97,53,98,378,211,43,38,42,12,22,132,277,28,78,4,108,8,7,40,247,183,41,103,568,56,144,121,86,96,83,410,274,33,159,8,115,118,138,196,65,22,81,82,124,57,98,8,32,73,131,278,55,6,35,21,61,100,12,26,10,121,38,61,69,25,56,7,75,340,302,361,218,20,237,52,87,24,47,23,45,22,63,351,54,15,75,116,19,94,265,85,59,105,6,131,14,237,17,70,87,172,159,486,16,90,37,43,210,23,3,12,11,20,155,150,298,77,8,13,44,17,246,42,8,96,57,134,40,133,82,393,125,39,183,4,65,17,49,8,335,50,5,14,18,55,51,75,45,138,30,60,141,967,38,38,94,129,43,38,33,25,18,29,5,28,86,114,50,11,19,114,106,41,35,79,40,12,33,471,31,114,77,241,44,23,989,155,39,50,58,103,28,25,54,278,107,153,98,194,48,130,383,167,47,37,351,20,42,164,71,26,76,0
114,83,375,30,65,375,177,172,129,146,5295,47,18,206,48,214,15,59,69,45,8,24,585,201,46,60,226,6,91,210,122,608,107,148,241,132,85,37,536,548,68,88,132,558,94,272,63,66,102,164,165,80,55,396,28,19,329,48,408,107,274,161,203,29,3,126,35,219,49,25,121,27,232,56,72,505,1032,569,54,151,256,142,45,86,124,21,21,3,137,148,127,289,256,59,179,14,9,30,152,49,111,37,132,20,4,35,96,478,172,140,285,523,174,159,567,25,128,73,518,544,192,237,20,359,109,135,213,31,24,165,11,20,111,59,12,463,261,468,895,129,5,80,62,11,29,16,70,21,177,213,73,92,117,35,6,193,114,178,127,307,66,539,175,77,58,64,38,82,10,70,1036,145,49,184,147,7,114,480,77,105,548,44,132,56,436,8,50,60,903,355,532,14,258,34,65,146,54,6,37,59,61,109,183,392,93,28,40,34,38,233,26,8,385,39,74,113,119,25,593,68,245,143,31,257,40,41,33,906,125,15,7,62,95,13,162,40,490,52,73,449,1233,23,43,63,288,36,103,120,56,141,60,6,23,71,94,21,4,97,67,213,80,47,243,38,24,38,541,41,290,75,362,58,36,1551,145,79,84,92,210,255,17,46,32,63,653,90,184,46,2134,1013,260,115,126,902,45,77,114,107,53,99,2
71,211,241,174,189,496,890,421,323,166,6166,74,15,269,52,442,56,15,133,143,30,82,232,178,53,316,284,23,111,569,216,1173,585,245,131,62,368,188,2044,1419,213,305,327,672,141,409,97,309,95,734,224,9,25,223,183,23,248,57,848,147,214,112,1196,100,43,287,72,409,322,104,103,28,924,185,93,406,1325,1062,453,168,1329,47,54,390,444,34,50,71,42,111,104,187,149,252,182,59,165,125,1155,60,86,233,153,207,18,72,145,1253,211,354,218,1334,62,281,388,80,511,44,1965,1061,438,436,52,216,114,267,287,87,71,241,26,70,127,206,17,639,262,461,1740,173,7,106,47,60,457,17,562,28,212,328,92,92,37,44,45,108,707,958,364,99,176,220,191,144,112,233,47,190,64,156,1862,134,131,124,698,24,171,807,706,115,1317,297,140,25,765,15,37,37,11,280,955,48,325,342,104,375,181,24,86,133,79,146,166,586,65,77,165,48,90,177,25,58,675,189,231,355,388,44,531,137,407,179,89,238,94,35,51,2377,267,91,51,130,62,51,163,87,1415,88,398,643,4234,121,227,139,262,36,188,505,48,210,273,5,34,74,165,429,14,82,275,328,231,32,257,111,50,66,330,231,1197,135,406,67,126,1690,1021,97,104,139,1175,432,58,301,96,174,248,152,509,40,2200,1372,160,549,125,813,244,214,333,438,110,270,2
21,57,335,16,30,381,134,363,79,41,312,38,11,197,25,115,3,14,53,17,1,25,62,42,30,17,177,2,47,85,66,410,242,135,88,127,40,32,60,344,15,38,37,386,62,323,24,36,31,69,29,21,12,82,36,10,188,151,361,53,148,27,122,24,11,103,30,78,80,8,67,16,109,17,38,276,293,330,150,92,258,25,21,226,190,48,15,10,140,6,37,16,82,17,23,28,102,25,78,8,29,29,16,125,5,7,35,1032,123,36,91,747,16,54,72,34,81,13,436,432,120,233,0,96,29,116,90,22,16,109,13,40,119,34,7,611,81,171,273,55,19,26,13,17,9,7,67,4,117,140,30,36,30,13,17,72,199,243,190,113,21,474,109,75,25,68,45,41,12,88,363,26,42,86,89,10,42,183,50,41,87,6,34,36,220,1,11,25,176,107,333,16,118,26,8,213,70,8,39,5,34,59,55,379,49,11,24,10,7,61,18,4,92,41,44,23,94,49,95,90,57,61,6,119,17,32,19,468,55,10,3,34,69,40,29,32,393,12,69,154,867,36,29,88,140,9,48,28,15,80,68,8,23,42,42,83,8,34,359,83,22,22,90,32,7,26,138,116,74,31,289,23,37,221,82,11,71,33,44,37,1,25,41,48,302,62,28,17,81,247,124,93,17,646,6,40,144,40,18,151,1
